cust_name,cust_id,employee_name,employee_id,employee_title,first_acct_open_dt,tenure_days,cust_city,cust_neighbourhood,total_products,uses_mobile_banking,total_deposit_balance,nidda_balance,ibb_balance,nidda_pct,has_checking,has_savings,has_money_market,has_cd,has_credit_card,checking_balance,savings_balance,money_market_balance,cd_balance,avg_daily_txn_count,primary_branch_name,primary_branch_id,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_lat,primary_branch_lon,primary_branch_miles,primary_branch_minutes,primary_branch_in_top3,top1_branch_name,top1_branch_id,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_miles,top1_minutes,top1_manager_name,top1_manager_id,top1_manager_title,top2_branch_name,top2_branch_id,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_miles,top2_minutes,top2_manager_name,top2_manager_id,top2_manager_title,top3_branch_name,top3_branch_id,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_miles,top3_minutes,top3_manager_name,top3_manager_id,top3_manager_title
Sofia Garcia,1776,Sam Chen,EMP_100900,Personal Banking Advisor,2017-04-03 07:51:23,3250,Toronto,West Hill,3,True,63430.06,0.0,63430.06,0.0,False,False,True,True,True,0.0,0.0,46427.68,17002.38,1.36,BMO,BR_557593704052,Not available,Not available,Not available,43.7466889,-79.2000497,0.55,1,True,BMO,BR_557593704052,43.7466889,-79.2000497,Not available,Not available,Not available,0.55,1,Drew Martin,EMP_100896,Personal Banking Advisor,CIBC,BR_737407228463,43.7466458,-79.2002035,Not available,Not available,Not available,0.55,1,Jamie Martin,EMP_100903,Branch Manager,RBC,BR_521317887624,43.76671501637716,-79.19121856323592,Lawrence Avenue East,Not available,Not available,1.04,2,Sam Brown,EMP_105216,Financial Advisor
Omar Smith,1777,Alex Brown,EMP_100816,Personal Banking Advisor,2017-11-06 15:41:04,3033,Toronto,Mimico-Queensway,3,True,129684.98,2873.98,126811.0,0.022,True,True,False,True,False,2873.98,1821.62,0.0,124989.38,1.69,BMO,BR_410362701522,Not available,Not available,Not available,43.6138621,-79.4894314,0.63,2,True,BMO,BR_410362701522,43.6138621,-79.4894314,Not available,Not available,Not available,0.63,2,Alex Brown,EMP_100816,Personal Banking Advisor,RBC,BR_738001408971,43.619553,-79.485507,Not available,Not available,Not available,0.64,2,Drew Nguyen,EMP_101596,Personal Banking Advisor,TD,BR_399002036296,43.61320628371644,-79.48999344420687,2472 Lake Shore Boulevard West,Etobicoke,M8V 1C9,0.65,2,Sam Khan,EMP_104591,Assistant Branch Manager
Dana Wilson,1778,Alex Nguyen,EMP_103281,Senior Financial Advisor,2016-05-27 12:57:39,3561,Toronto,Mount Olive-Silverstone-Jamestown,2,False,231063.52,15601.79,215461.73,0.068,True,False,False,True,False,15601.79,0.0,0.0,215461.73,0.22,CIBC,BR_273823186534,1530 Albion Road,Not available,Not available,43.7418478,-79.5845989,0.53,1,True,CIBC,BR_273823186534,43.7418478,-79.5845989,1530 Albion Road,Not available,Not available,0.53,1,Alex Nguyen,EMP_103281,Senior Financial Advisor,BMO,BR_574781371178,43.7414409,-79.58605,1530 Albion Road,Not available,Not available,0.59,1,Drew Davis,EMP_103286,Personal Banking Advisor,TD Canada Trust,BR_350769481866,43.7569641,-79.5891456,Not available,Not available,Not available,0.78,2,Riley Singh,EMP_100321,Relationship Manager
Jordan Davis,1779,Morgan Wilson,EMP_103985,Personal Banking Advisor,2021-05-07 16:41:26,1755,Toronto,Kingsway South,3,True,12658.48,0.0,12658.48,0.0,True,True,True,False,False,6693.87,1769.4,4195.21,0.0,3.04,RBC,BR_310073629011,Not available,Not available,Not available,43.6611378,-79.5190213,0.29,1,True,RBC,BR_310073629011,43.6611378,-79.5190213,Not available,Not available,Not available,0.29,1,Morgan Khan,EMP_103984,Branch Manager,RBC,BR_418421183847,43.66131863509571,-79.51987407870847,270 The Kingsway,Not available,Not available,0.32,1,Alex Singh,EMP_105286,Branch Manager,Scotiabank,BR_612060878777,43.66229889894642,-79.51959270842765,270 The Kingsway,Not available,Not available,0.38,1,Jamie Davis,EMP_105281,Senior Financial Advisor
Maya Smith,1780,Jamie Lopez,EMP_100832,Personal Banking Advisor,2025-11-23 09:54:29,94,Toronto,Kennedy Park,3,True,134332.62,0.0,134332.62,0.0,False,True,True,True,False,0.0,3209.23,122195.0,8928.39,0.87,CIBC,BR_641760093235,Not available,Not available,M1K1C6,43.7076523,-79.2681094,0.71,2,True,CIBC,BR_641760093235,43.7076523,-79.2681094,Not available,Not available,M1K1C6,0.71,2,Taylor Khan,EMP_100831,Personal Banking Advisor,TD Canada Trust,BR_244590059255,43.725226,-79.253389,Not available,Not available,Not available,0.75,2,Drew Davis,EMP_100523,Branch Manager,Scotiabank,BR_836586129821,43.7096968,-79.2479783,Not available,Not available,Not available,0.96,2,Morgan Wilson,EMP_100804,Branch Manager
Ari Davis,1781,Sam Brown,EMP_100979,Personal Banking Advisor,2019-08-22 14:12:23,2379,Toronto,St.Andrew-Windfields,4,False,39114.9,18361.47,20753.43,0.469,True,False,True,True,True,18361.47,0.0,6442.38,14311.05,0.9,TD Canada Trust,BR_916402335817,50 Provost Drive,North York,Not available,43.7698388,-79.371378,0.7,2,True,BMO,BR_141281915432,43.7687409,-79.3703248,Not available,Not available,Not available,0.66,2,Jamie Davis,EMP_102201,Financial Advisor,CIBC,BR_118763348455,43.7684331,-79.3852574,Not available,Not available,Not available,0.7,2,Alex Nguyen,EMP_100526,Personal Banking Advisor,TD Canada Trust,BR_916402335817,43.7698388,-79.371378,50 Provost Drive,North York,Not available,0.7,2,Riley Davis,EMP_100977,Assistant Branch Manager
Leo Singh,1782,Sam Martin,EMP_102373,Personal Banking Advisor,2023-10-18 00:14:42,861,Toronto,Rosedale-Moore Park,3,True,54468.32,0.0,54468.32,0.0,True,True,False,True,False,3286.7,13641.11,0.0,37540.51,0.53,RBC,BR_722556410874,1103A Yonge Street,Not available,Not available,43.6802637,-79.3905197,0.48,1,True,RBC,BR_722556410874,43.6802637,-79.3905197,1103A Yonge Street,Not available,Not available,0.48,1,Jamie Davis,EMP_102371,Personal Banking Advisor,TD,BR_573381953933,43.6799847,-79.390951,Not available,Not available,Not available,0.51,1,Jamie Khan,EMP_100079,Assistant Branch Manager,Scotiabank,BR_537342903896,43.6879606,-79.3938392,Not available,Not available,Not available,0.59,1,Riley Singh,EMP_100072,Branch Manager
Andrea Wong,1783,Drew Brown,EMP_104319,Personal Banking Advisor,2020-12-09 18:06:59,1904,Toronto,Agincourt North,2,False,5179.12,0.0,5179.12,0.0,False,True,False,False,True,0.0,5179.12,0.0,0.0,1.4,CIBC,BR_878772038988,5080 Sheppard Avenue East,Toronto,Not available,43.79391054633315,-79.24056485789588,0.65,2,True,CIBC,BR_878772038988,43.79391054633315,-79.24056485789588,5080 Sheppard Avenue East,Toronto,Not available,0.65,2,Casey Martin,EMP_104316,Personal Banking Advisor,RBC,BR_512139430037,43.79343655904848,-79.23942355716325,Not available,Toronto,Not available,0.72,2,Avery Patel,EMP_104861,Financial Advisor,BMO,BR_657607179723,43.7978812,-79.2703981,2301 Brimley Road,SCARBOROUGH,M1S 5B8,1.11,3,Sam Singh,EMP_100840,Branch Manager
Ari Wong,1784,Jordan Wilson,EMP_103152,Personal Banking Advisor,2012-10-10 12:51:27,4886,Toronto,Yonge-Eglinton,4,False,18687.52,4799.95,13887.57,0.257,True,True,True,False,True,4799.95,7414.13,6473.44,0.0,0.48,CIBC,BR_846063969040,Not available,Not available,Not available,43.7043312,-79.408937,0.31,1,True,CIBC,BR_846063969040,43.7043312,-79.408937,Not available,Not available,Not available,0.31,1,Jamie Davis,EMP_103151,Assistant Branch Manager,Scotiabank,BR_147179647243,43.7042883,-79.3970492,Not available,Not available,Not available,0.33,1,Jamie Patel,EMP_103761,Personal Banking Advisor,RBC,BR_912368991837,43.7066748,-79.3994407,Not available,Not available,Not available,0.34,1,Morgan Brown,EMP_101376,Assistant Branch Manager
Leo Brown,1785,Morgan Martin,EMP_101319,Personal Banking Advisor,2025-07-06 06:12:14,234,Toronto,York University Heights,2,True,122089.55,16902.52,105187.03,0.138,True,False,False,True,False,16902.52,0.0,0.0,105187.03,0.74,BMO,BR_663830401568,Not available,Not available,Not available,43.7739896,-79.5021773,0.22,1,True,BMO,BR_663830401568,43.7739896,-79.5021773,Not available,Not available,Not available,0.22,1,Jordan Chen,EMP_101320,Assistant Branch Manager,TD,BR_255508538891,43.7819096,-79.4953924,Not available,Not available,Not available,0.58,1,Sam Patel,EMP_100484,Assistant Branch Manager,RBC,BR_429375833129,43.769531,-79.5214985,Not available,Not available,Not available,0.98,2,Drew Patel,EMP_103326,Personal Banking Advisor
Noah Davis,1786,Jordan Singh,EMP_105037,Branch Manager,2023-09-14 05:23:14,895,Toronto,Morningside Heights,3,True,9415.13,0.0,9415.13,0.0,False,True,True,False,True,0.0,1671.56,7743.57,0.0,3.29,RBC,BR_351896786995,865 Milner Avenue,Toronto,M1B 5N6,43.79869522379079,-79.19720259992236,0.45,1,True,RBC,BR_351896786995,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,0.45,1,Jordan Singh,EMP_105037,Branch Manager,Scotiabank,BR_332406988866,43.806541,-79.2215056,Not available,Not available,Not available,1.29,3,Casey Brown,EMP_100796,Personal Banking Advisor,TD,BR_174115902576,43.7959915,-79.226108,Not available,Not available,Not available,1.65,4,Alex Martin,EMP_103121,Personal Banking Advisor
Nina Johnson,1787,Taylor Chen,EMP_103278,Personal Banking Advisor,2020-08-10 14:18:55,2025,Toronto,West Humber-Clairville,3,True,23597.05,18687.18,4909.87,0.792,True,False,True,False,True,18687.18,0.0,4909.87,0.0,0.34,TD,BR_193052918878,500 Rexdale Boulevard,Not available,Not available,43.7196435,-79.5999129,1.1,3,True,TD,BR_193052918878,43.7196435,-79.5999129,500 Rexdale Boulevard,Not available,Not available,1.1,3,Avery Khan,EMP_103279,Branch Manager,CIBC,BR_115759258315,43.6951061,-79.62965,Not available,Not available,Not available,1.22,3,Riley Martin,EMP_100746,Relationship Manager,RBC,BR_506693467846,43.689456,-79.620458,6205 Airport Road,Mississauga,L4V 1E1,1.23,3,Casey Singh,EMP_101895,Branch Manager
Andrea Johnson,1788,Jordan Martin,EMP_102224,Personal Banking Advisor,2021-09-19 03:28:38,1620,Toronto,Fort York-Liberty Village,3,False,20893.03,0.0,20893.03,0.0,False,True,True,False,True,0.0,19230.17,1662.86,0.0,0.44,CIBC,BR_489506422141,120 Lynn Williams Street,Toronto,Not available,43.6390652,-79.4172762,0.35,1,True,CIBC,BR_489506422141,43.6390652,-79.4172762,120 Lynn Williams Street,Toronto,Not available,0.35,1,Drew Brown,EMP_102221,Senior Financial Advisor,BMO,BR_247562577254,43.6385977,-79.4180586,171 East Liberty Street,Toronto,Not available,0.4,1,Casey Martin,EMP_102216,Personal Banking Advisor,TD,BR_116687291831,43.6395863,-79.4186929,61 Hanna Avenue,Toronto,Not available,0.42,1,Riley Chen,EMP_101421,Senior Financial Advisor
Noah Wilson,1789,Morgan Chen,EMP_101472,Personal Banking Advisor,2014-10-31 12:34:48,4135,Toronto,Wexford/Maryvale,2,True,19539.89,0.0,19539.89,0.0,False,False,True,False,True,0.0,0.0,19539.89,0.0,1.27,Scotiabank,BR_852559320220,Not available,Not available,Not available,43.7262665,-79.3000047,0.53,1,True,Scotiabank,BR_852559320220,43.7262665,-79.3000047,Not available,Not available,Not available,0.53,1,Riley Nguyen,EMP_101471,Personal Banking Advisor,BMO,BR_666133334377,43.72635843655656,-79.2957289704546,Not available,Not available,Not available,0.55,1,Avery Wilson,EMP_105091,Branch Manager,CIBC,BR_171552475407,43.72646812990962,-79.29169956519698,Not available,Not available,Not available,0.63,2,Taylor Davis,EMP_104331,Personal Banking Advisor
Sofia Lee,1790,Sam Wilson,EMP_102325,Personal Banking Advisor,2021-04-12 07:30:31,1780,Toronto,Junction-Wallace Emerson,3,True,40788.99,0.0,40788.99,0.0,True,False,True,True,False,4557.85,0.0,32118.41,4112.73,1.03,BMO,BR_258827496066,Not available,Not available,Not available,43.6658949,-79.4510409,0.14,0,True,BMO,BR_258827496066,43.6658949,-79.4510409,Not available,Not available,Not available,0.14,0,Casey Martin,EMP_102321,Relationship Manager,CIBC,BR_411283340572,43.6569416,-79.4523337,Dundas Street West,Not available,M6P 4A9,0.48,1,Jamie Nguyen,EMP_100116,Relationship Manager,BMO,BR_381601125290,43.6676957,-79.4429851,1291 Dupont Street,Not available,Not available,0.51,1,Drew Martin,EMP_104020,Assistant Branch Manager
Leo Brown,1791,Taylor Wilson,EMP_100643,Personal Banking Advisor,2017-09-12 17:40:31,3088,Toronto,Cabbagetown-South St.James Town,3,True,9917.1,8925.47,991.63,0.9,True,False,True,False,True,8925.47,0.0,991.63,0.0,1.71,CIBC,BR_750273568267,245 Carlton Street,Toronto,Not available,43.664092,-79.368104,0.29,1,True,CIBC,BR_750273568267,43.664092,-79.368104,245 Carlton Street,Toronto,Not available,0.29,1,Alex Davis,EMP_100641,Senior Financial Advisor,Scotiabank,BR_461969651689,43.6622345,-79.3793488,Not available,Not available,Not available,0.29,1,Sam Wilson,EMP_103766,Financial Advisor,TD,BR_146786948737,43.6646194,-79.3678858,Not available,Not available,Not available,0.3,1,Morgan Wilson,EMP_102257,Assistant Branch Manager
Noah Lee,1792,Morgan Patel,EMP_102926,Personal Banking Advisor,2019-04-20 21:04:14,2503,Toronto,Thorncliffe Park,3,False,33045.05,4747.54,28297.51,0.144,True,True,True,False,False,4747.54,8398.16,19899.35,0.0,0.8,CIBC,BR_644704789257,Not available,Not available,Not available,43.8632978,-79.0217508,19.26,46,False,RBC,BR_777789666868,43.7072831,-79.343013,Not available,Not available,Not available,0.4,1,Sam Davis,EMP_100556,Branch Manager,TD,BR_658053904091,43.7062844,-79.3457875,Not available,Not available,Not available,0.44,1,Morgan Davis,EMP_100551,Senior Financial Advisor,Scotiabank,BR_630440390375,43.7061668,-79.3462128,Not available,Not available,Not available,0.45,1,Jordan Brown,EMP_100546,Relationship Manager
Taylor Davis,1793,Morgan Singh,EMP_100543,Personal Banking Advisor,2012-08-16 09:43:43,4941,Toronto,Woburn North,2,False,8044.77,4073.34,3971.43,0.506,True,False,True,False,False,4073.34,0.0,3971.43,0.0,0.38,TD,BR_476542984778,Not available,Not available,Not available,43.7749137,-79.2410663,0.44,1,True,TD,BR_476542984778,43.7749137,-79.2410663,Not available,Not available,Not available,0.44,1,Jordan Chen,EMP_100541,Financial Advisor,Scotiabank,BR_763042992166,43.775920596435384,-79.23108249264358,Not available,Toronto,Not available,0.48,1,Alex Martin,EMP_104125,Assistant Branch Manager,RBC Royal Bank,BR_516335577849,43.77641,-79.2500952,Not available,Not available,Not available,0.69,2,Morgan Khan,EMP_104061,Personal Banking Advisor
Ari Singh,1794,Taylor Davis,EMP_103515,Personal Banking Advisor,2023-12-11 20:09:11,807,Toronto,St.Andrew-Windfields,4,True,33120.13,4289.42,28830.71,0.13,True,True,False,True,True,4289.42,1711.76,0.0,27118.95,0.84,TD Canada Trust,BR_556296422103,Not available,Not available,Not available,43.750924,-79.4012216,0.28,1,True,TD Canada Trust,BR_556296422103,43.750924,-79.4012216,Not available,Not available,Not available,0.28,1,Drew Khan,EMP_103512,Branch Manager,RBC,BR_891048206391,43.7466219,-79.3854972,Not available,Not available,Not available,0.64,2,Avery Lopez,EMP_103736,Branch Manager,TD,BR_190668635837,43.7467178,-79.3851001,Not available,Not available,Not available,0.65,2,Morgan Khan,EMP_100251,Financial Advisor
Dana Patel,1795,Jamie Lopez,EMP_100832,Personal Banking Advisor,2023-10-16 09:13:37,863,Toronto,Clairlea-Birchmount,1,False,31201.83,0.0,31201.83,0.0,False,False,True,False,False,0.0,0.0,31201.83,0.0,0.53,CIBC,BR_641760093235,Not available,Not available,M1K1C6,43.7076523,-79.2681094,0.36,1,True,CIBC,BR_641760093235,43.7076523,-79.2681094,Not available,Not available,M1K1C6,0.36,1,Taylor Khan,EMP_100831,Personal Banking Advisor,Scotiabank,BR_836586129821,43.7096968,-79.2479783,Not available,Not available,Not available,0.74,2,Morgan Wilson,EMP_100804,Branch Manager,TD,BR_536319581719,43.705495605676525,-79.27797279485434,673 Warden Avenue,Scarborough,Not available,0.86,2,Alex Brown,EMP_104746,Financial Advisor
Maya Miller,1796,Jamie Martin,EMP_101593,Personal Banking Advisor,2016-10-16 09:00:22,3419,Toronto,Kensington-Chinatown,1,False,5072.27,0.0,5072.27,0.0,True,False,False,False,False,5072.27,0.0,0.0,0.0,0.38,TD,BR_464485746452,Not available,Not available,Not available,43.649243,-79.393208,0.15,0,True,TD,BR_464485746452,43.649243,-79.393208,Not available,Not available,Not available,0.15,0,Casey Martin,EMP_101591,Assistant Branch Manager,TD,BR_789579472528,43.6516174,-79.3971634,247 Spadina Avenue,Toronto,Not available,0.19,0,Jordan Martin,EMP_103337,Branch Manager,CIBC,BR_760640923867,43.6490886,-79.3957274,364 Queen Street West,Toronto,Not available,0.2,0,Sam Lopez,EMP_103331,Senior Financial Advisor
Chris Martinez,1797,Riley Wilson,EMP_100872,Personal Banking Advisor,2021-07-03 04:01:30,1698,Toronto,Westminster-Branson,3,True,44937.47,0.0,44937.47,0.0,False,True,True,True,False,0.0,9226.43,24653.67,11057.37,3.56,RBC,BR_728581513692,Not available,Not available,Not available,43.7838395,-79.446679,0.1,0,True,RBC,BR_728581513692,43.7838395,-79.446679,Not available,Not available,Not available,0.1,0,Sam Brown,EMP_100871,Personal Banking Advisor,TD,BR_399580155483,43.7916068,-79.4445088,Not available,Not available,Not available,0.6,1,Casey Wilson,EMP_102738,Branch Manager,BMO,BR_540995776348,43.7925456,-79.4481461,Not available,Not available,Not available,0.63,2,Avery Singh,EMP_102815,Branch Manager
Jordan Patel,1798,Sam Singh,EMP_100599,Personal Banking Advisor,2015-09-05 22:36:12,3826,Toronto,Bayview Woods-Steeles,1,True,26545.45,26545.45,0.0,1.0,True,False,False,False,False,26545.45,0.0,0.0,0.0,0.83,TD,BR_906919491051,Not available,Not available,Not available,43.7880349,-79.3803176,0.32,1,True,TD,BR_906919491051,43.7880349,-79.3803176,Not available,Not available,Not available,0.32,1,Casey Chen,EMP_100596,Financial Advisor,CIBC,BR_643982053717,43.7908724,-79.3670995,143 Ravel Road,North York,Not available,0.62,1,Casey Patel,EMP_100601,Financial Advisor,TD,BR_776544671345,43.7985091,-79.3689219,Not available,Not available,Not available,0.65,2,Riley Nguyen,EMP_103706,Branch Manager
Emi Smith,1799,Riley Lopez,EMP_100525,Financial Advisor,2025-02-08 08:36:10,382,Toronto,Cliffcrest,1,True,3468.39,3468.39,0.0,1.0,True,False,False,False,False,3468.39,0.0,0.0,0.0,1.3,TD Canada Trust,BR_244590059255,Not available,Not available,Not available,43.725226,-79.253389,0.18,0,True,TD Canada Trust,BR_244590059255,43.725226,-79.253389,Not available,Not available,Not available,0.18,0,Drew Davis,EMP_100523,Branch Manager,CIBC,BR_789987375244,43.7359486,-79.2492443,Not available,Not available,Not available,0.81,2,Sam Chen,EMP_103561,Financial Advisor,BMO,BR_485129580902,43.7363786,-79.2482371,2739 Eglinton Avenue East,Scarborough,Not available,0.85,2,Alex Martin,EMP_103731,Personal Banking Advisor
Leo Patel,1800,Casey Nguyen,EMP_103413,Personal Banking Advisor,2011-07-14 21:33:13,5340,Toronto,West Humber-Clairville,1,False,6087.36,0.0,6087.36,0.0,False,True,False,False,False,0.0,6087.36,0.0,0.0,1.26,RBC,BR_316142072922,Not available,Not available,Not available,43.6882411,-79.5884945,0.22,1,True,RBC,BR_316142072922,43.6882411,-79.5884945,Not available,Not available,Not available,0.22,1,Alex Chen,EMP_103411,Personal Banking Advisor,RBC,BR_620344232123,43.683258,-79.5653357,Not available,Not available,Not available,1.12,3,Casey Nguyen,EMP_103271,Financial Advisor,CIBC,BR_823306685577,43.681857,-79.6133599,Not available,Not available,Not available,1.32,3,Riley Patel,EMP_102723,Branch Manager
Zoe Wong,1801,Alex Davis,EMP_100947,Financial Advisor,2019-09-18 15:54:02,2352,Toronto,Bridle Path-Sunnybrook-York Mills,3,True,23785.82,1422.58,22363.24,0.06,True,False,True,False,True,1422.58,0.0,22363.24,0.0,0.59,BMO,BR_247294341984,3320 Yonge Street,Toronto,Not available,43.73119,-79.4040412,0.7,2,True,BMO,BR_247294341984,43.73119,-79.4040412,3320 Yonge Street,Toronto,Not available,0.7,2,Taylor Patel,EMP_100949,Branch Manager,TD Canada Trust,BR_556296422103,43.750924,-79.4012216,Not available,Not available,Not available,0.73,2,Drew Khan,EMP_103512,Branch Manager,CIBC,BR_305672227053,43.7300086,-79.4036485,Not available,Not available,Not available,0.77,2,Taylor Brown,EMP_100941,Financial Advisor
Chris Brown,1802,Sam Martin,EMP_105218,Personal Banking Advisor,2017-04-13 07:39:40,3240,Toronto,West Hill,4,True,27058.56,18097.91,8960.65,0.669,True,True,False,True,True,18097.91,2416.31,0.0,6544.34,3.25,RBC,BR_521317887624,Lawrence Avenue East,Not available,Not available,43.76671501637716,-79.19121856323592,0.4,1,True,RBC,BR_521317887624,43.76671501637716,-79.19121856323592,Lawrence Avenue East,Not available,Not available,0.4,1,Sam Brown,EMP_105216,Financial Advisor,CIBC,BR_801126015389,43.769835435200676,-79.18615965661168,Not available,Toronto,Not available,0.6,1,Casey Patel,EMP_104946,Financial Advisor,Scotiabank,BR_649205150384,43.77076310573332,-79.1860944574215,Not available,Toronto,Not available,0.66,2,Alex Davis,EMP_104370,Branch Manager
Nina Patel,1803,Drew Patel,EMP_104727,Branch Manager,2014-12-09 02:03:52,4096,Toronto,Eringate-Centennial-West Deane,3,True,19596.93,0.0,19596.93,0.0,True,True,False,False,True,2675.49,16921.44,0.0,0.0,0.74,Scotiabank,BR_552503495011,475 Renforth Drive,Not available,Not available,43.65123147367148,-79.579098960469,0.45,1,True,Scotiabank,BR_552503495011,43.65123147367148,-79.579098960469,475 Renforth Drive,Not available,Not available,0.45,1,Drew Patel,EMP_104727,Branch Manager,BMO,BR_263478042952,43.6606908,-79.5819433,Not available,Not available,Not available,0.71,2,Taylor Lopez,EMP_102651,Financial Advisor,CIBC,BR_304516162593,43.6624712,-79.5929102,Not available,Not available,Not available,0.8,2,Taylor Khan,EMP_102866,Branch Manager
Sofia Miller,1804,Avery Patel,EMP_103817,Personal Banking Advisor,2015-06-30 17:22:54,3893,Toronto,St Lawrence-East Bayfront-The Islands,3,True,8613.44,0.0,8613.44,0.0,False,True,True,False,True,0.0,3914.68,4698.76,0.0,0.93,Scotiabank,BR_551164871778,Not available,Not available,Not available,43.6452457,-79.3643243,1.05,3,True,Scotiabank,BR_551164871778,43.6452457,-79.3643243,Not available,Not available,Not available,1.05,3,Sam Chen,EMP_103816,Personal Banking Advisor,CIBC,BR_699756342104,43.6444493,-79.3667158,161 Queens Quay East,Not available,Not available,1.06,3,Sam Patel,EMP_103911,Branch Manager,RBC,BR_818846248715,43.6444298,-79.3680842,Not available,Not available,Not available,1.1,3,Drew Nguyen,EMP_103231,Personal Banking Advisor
Ari Singh,1805,Casey Chen,EMP_103273,Personal Banking Advisor,2022-05-25 22:11:33,1372,Toronto,West Humber-Clairville,3,True,19962.65,3933.73,16028.92,0.197,True,False,True,False,True,3933.73,0.0,16028.92,0.0,0.7,RBC,BR_620344232123,Not available,Not available,Not available,43.683258,-79.5653357,0.69,2,True,RBC,BR_620344232123,43.683258,-79.5653357,Not available,Not available,Not available,0.69,2,Casey Nguyen,EMP_103271,Financial Advisor,RBC,BR_316142072922,43.6882411,-79.5884945,Not available,Not available,Not available,0.71,2,Alex Chen,EMP_103411,Personal Banking Advisor,CIBC,BR_710147667939,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,1.2,3,Avery Lopez,EMP_100510,Assistant Branch Manager
Maya Patel,1806,Jamie Lopez,EMP_101187,Personal Banking Advisor,2022-01-01 02:40:17,1516,Toronto,Kennedy Park,3,True,173153.43,0.0,173153.43,0.0,False,False,True,True,True,0.0,0.0,93243.1,79910.33,1.2,TD,BR_253180126607,Not available,Not available,Not available,43.7330315,-79.2678305,0.51,1,True,TD,BR_253180126607,43.7330315,-79.2678305,Not available,Not available,Not available,0.51,1,Drew Brown,EMP_101188,Branch Manager,TD Canada Trust,BR_244590059255,43.725226,-79.253389,Not available,Not available,Not available,0.69,2,Drew Davis,EMP_100523,Branch Manager,TD,BR_863258662576,43.729277759414394,-79.28280365878608,Not available,Not available,Not available,0.82,2,Drew Lopez,EMP_104870,Assistant Branch Manager
Zoe Wilson,1807,Taylor Lopez,EMP_100531,Personal Banking Advisor,2018-08-31 18:10:07,2735,Toronto,Banbury-Don Mills,1,False,4641.11,0.0,4641.11,0.0,True,False,False,False,False,4641.11,0.0,0.0,0.0,0.65,Scotiabank,BR_597240232353,Not available,Not available,Not available,43.7184278,-79.3375333,0.62,1,True,Scotiabank,BR_597240232353,43.7184278,-79.3375333,Not available,Not available,Not available,0.62,1,Morgan Martin,EMP_100534,Assistant Branch Manager,TD,BR_769986766402,43.7334424,-79.3457895,Not available,Not available,Not available,0.83,2,Avery Khan,EMP_100891,Financial Advisor,Scotiabank,BR_183289818616,43.713818,-79.364739,Not available,Not available,Not available,0.95,2,Morgan Davis,EMP_101541,Financial Advisor
Chris Nguyen,1808,Alex Lopez,EMP_102874,Personal Banking Advisor,2020-08-23 15:37:13,2012,Toronto,Eringate-Centennial-West Deane,4,True,62965.66,7158.65,55807.01,0.114,True,False,True,True,True,7158.65,0.0,12143.84,43663.17,0.66,CIBC,BR_503579234835,666 Burnhamthorpe Road,Not available,Not available,43.6416489,-79.5762931,0.53,1,True,CIBC,BR_503579234835,43.6416489,-79.5762931,666 Burnhamthorpe Road,Not available,Not available,0.53,1,Morgan Khan,EMP_102871,Personal Banking Advisor,BMO,BR_653547054471,43.642384050229325,-79.57547950253998,141 Saturn Road,Not available,Not available,0.56,1,Riley Wilson,EMP_105071,Financial Advisor,Scotiabank,BR_552503495011,43.65123147367148,-79.579098960469,475 Renforth Drive,Not available,Not available,0.59,1,Drew Patel,EMP_104727,Branch Manager
Emi Davis,1809,Alex Patel,EMP_101015,Senior Financial Advisor,2023-11-21 09:06:48,827,Toronto,Forest Hill North,2,True,92601.44,0.0,92601.44,0.0,False,True,False,True,False,0.0,15498.6,0.0,77102.84,0.55,TD,BR_193864761568,Not available,Not available,Not available,43.7010981,-79.4257714,0.37,1,True,TD,BR_193864761568,43.7010981,-79.4257714,Not available,Not available,Not available,0.37,1,Alex Khan,EMP_101011,Personal Banking Advisor,RBC,BR_733255951490,43.7009203,-79.4266772,880 Eglinton Avenue West,Not available,Not available,0.39,1,Riley Martin,EMP_101016,Personal Banking Advisor,TD Canada Trust,BR_684847540931,43.7124469,-79.4283582,2790 Bathurst Street,North York,Not available,0.43,1,Morgan Martin,EMP_101191,Branch Manager
Maya Wilson,1810,Riley Martin,EMP_101238,Personal Banking Advisor,2017-01-04 03:38:24,3339,Toronto,Brookhaven-Amesbury,1,True,20136.4,0.0,20136.4,0.0,False,False,False,True,False,0.0,0.0,0.0,20136.4,2.23,TD,BR_152181674091,Not available,Not available,Not available,43.7080927,-79.4782073,0.74,2,True,TD,BR_152181674091,43.7080927,-79.4782073,Not available,Not available,Not available,0.74,2,Morgan Davis,EMP_101237,Branch Manager,CIBC,BR_541125715661,43.7092175,-79.4776609,Not available,Not available,Not available,0.82,2,Riley Khan,EMP_100753,Assistant Branch Manager,Scotiabank,BR_393288204305,43.68737583043085,-79.48931989421422,1151 Weston Road,York,Not available,0.83,2,Morgan Davis,EMP_104364,Assistant Branch Manager
