cust_id,cust_name,first_acct_open_dt,tenure_days,branches_within_1km,uses_mobile_banking,avg_daily_txn_count,cust_city,cust_neighbourhood,employee_id,employee_name,employee_title,top1_branch_id,top1_km,top1_minutes,top1_bank_name,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_manager_name,top1_manager_title,top2_branch_id,top2_km,top2_minutes,top2_bank_name,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_manager_name,top2_manager_title,top3_branch_id,top3_km,top3_minutes,top3_bank_name,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_manager_name,top3_manager_title,primary_branch_id,primary_branch_in_top3,primary_bank_name,primary_branch_lat,primary_branch_lon,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_km,primary_branch_minutes
2099,Leo Patel,2014-02-21 18:19:11,4399,0,True,0.6,Toronto,Victoria Village,EMP_101472,Sam Martin,Assistant Branch Manager,BR_199810748007,1.02,2,Scotiabank,43.7262665,-79.3000047,Not available,Not available,Not available,Sam Martin,Assistant Branch Manager,BR_110507957993,1.2,2,TD,43.7243369,-79.29887,Not available,Not available,Not available,Casey Martin,Branch Manager,BR_538383556110,1.35,2,BMO,43.72635843655656,-79.2957289704546,Not available,Not available,Not available,Morgan Nguyen,Branch Manager,BR_199810748007,True,Scotiabank,43.7262665,-79.3000047,Not available,Not available,Not available,1.02,2
2100,Jordan Wong,2015-01-01 07:27:18,4085,0,True,0.14,Toronto,Mount Dennis,EMP_100313,Avery Chen,Financial Advisor,BR_687988874123,1.4,2,Scotiabank,43.68737583043085,-79.48931989421422,1151 Weston Road,York,Not available,Casey Nguyen,Branch Manager,BR_113977615286,1.44,2,RBC,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,Avery Wilson,Branch Manager,BR_658856601867,1.59,2,RBC,43.7001827,-79.5169784,Not available,Not available,Not available,Sam Brown,Assistant Branch Manager,BR_625088024466,False,BMO,43.7007553,-79.5178518,Not available,Not available,Not available,1.68,3
2101,Noah Johnson,2022-02-16 01:59:03,1482,4,True,1.42,Toronto,St.Andrew-Windfields,EMP_100762,Drew Lopez,Senior Financial Advisor,BR_711546280757,0.48,1,CIBC,43.7551419,-79.3600373,Not available,Not available,Not available,Avery Lopez,Assistant Branch Manager,BR_451565893011,0.52,1,BMO,43.754538957407675,-79.35916496327484,1859 Leslie Street,North York,Not available,Avery Wilson,Branch Manager,BR_371237509088,0.53,1,TD,43.7542456,-79.3589819,Not available,Not available,Not available,Casey Singh,Branch Manager,BR_711546280757,True,CIBC,43.7551419,-79.3600373,Not available,Not available,Not available,0.48,1
2102,Noah Garcia,2016-02-26 18:00:15,3664,0,True,0.51,Toronto,South Riverdale,EMP_103817,Casey Chen,Senior Financial Advisor,BR_917404594088,3.27,5,Scotiabank,43.6452457,-79.3643243,Not available,Not available,Not available,Drew Patel,Branch Manager,BR_481041261906,3.3,5,CIBC,43.6444493,-79.3667158,161 Queens Quay East,Not available,Not available,Jamie Nguyen,Branch Manager,BR_275265095572,3.36,5,RBC,43.6444298,-79.3680842,Not available,Not available,Not available,Jordan Patel,Assistant Branch Manager,BR_917404594088,True,Scotiabank,43.6452457,-79.3643243,Not available,Not available,Not available,3.27,5
2103,Jordan Wong,2022-11-20 13:30:58,1205,4,True,1.04,Toronto,Pelmo Park-Humberlea,EMP_100665,Taylor Singh,Personal Banking Advisor,BR_662724652711,0.64,1,Scotiabank,43.7196372,-79.5111136,1593 Wilson Avenue,Not available,Not available,Casey Patel,Branch Manager,BR_975005933021,0.66,1,TD,43.7197068,-79.5108512,1593 Wilson Avenue,Not available,Not available,Drew Lopez,Branch Manager,BR_728000976719,0.75,1,BMO,43.7211462,-79.5122289,1700 Wilson Avenue,Not available,Not available,Morgan Lopez,Branch Manager,BR_662724652711,True,Scotiabank,43.7196372,-79.5111136,1593 Wilson Avenue,Not available,Not available,0.64,1
2104,Taylor Chen,2024-06-15 10:11:38,632,0,True,1.7,Toronto,Kingsview Village-The Westway,EMP_101233,Alex Singh,Personal Banking Advisor,BR_502103479631,1.06,2,TD,43.6938746,-79.5573211,Not available,Not available,Not available,Riley Nguyen,Assistant Branch Manager,BR_172804705883,1.08,2,CIBC,43.6913782,-79.5315474,1500 Royal York Road,Not available,Not available,Sam Khan,Assistant Branch Manager,BR_365579805226,1.08,2,BMO,43.6923202,-79.5316675,1500 Royal York Road,Etobicoke,Not available,Casey Wilson,Branch Manager,BR_502103479631,True,TD,43.6938746,-79.5573211,Not available,Not available,Not available,1.06,2
2105,Noah Chen,2020-02-10 23:42:28,2219,1,True,0.56,Toronto,Steeles,EMP_102472,Riley Chen,Financial Advisor,BR_887977666162,0.58,1,RBC,43.8071001,-79.3382839,3640 Victoria Park Avenue,Not available,Not available,Jordan Martin,Branch Manager,BR_877049438985,1.26,2,Scotiabank,43.7987378,-79.3186401,Not available,Not available,Not available,Sam Lopez,Branch Manager,BR_838671087802,1.34,2,BMO,43.7980282,-79.3180188,Not available,Not available,Not available,Riley Khan,Branch Manager,BR_887977666162,True,RBC,43.8071001,-79.3382839,3640 Victoria Park Avenue,Not available,Not available,0.58,1
2106,Andrea Patel,2011-04-24 10:25:40,5433,7,True,5.38,Toronto,Humber Bay Shores,EMP_102797,Morgan Khan,Senior Financial Advisor,BR_602809480678,0.05,0,TD,43.6224472,-79.4822192,Not available,Not available,Not available,Jordan Davis,Assistant Branch Manager,BR_640639250777,0.06,0,Scotiabank,43.6229084,-79.481771,Not available,Not available,Not available,Sam Martin,Assistant Branch Manager,BR_555032351062,0.11,0,BMO,43.62339086478282,-79.48145801315957,2194 Lake Shore Boulevard West,Etobicoke,Not available,Morgan Khan,Assistant Branch Manager,BR_602809480678,True,TD,43.6224472,-79.4822192,Not available,Not available,Not available,0.05,0
2107,Chris Martinez,2019-08-10 01:45:03,2403,0,True,2.13,Toronto,West Hill,EMP_100308,Jordan Chen,Senior Financial Advisor,BR_763916447943,2.49,4,BMO,43.7800957,-79.1376925,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_174251535169,2.77,4,CIBC,43.769835435200676,-79.18615965661168,Not available,Toronto,Not available,Riley Davis,Branch Manager,BR_732374077979,2.81,4,Scotiabank,43.77076310573332,-79.1860944574215,Not available,Toronto,Not available,Taylor Martin,Branch Manager,BR_763916447943,True,BMO,43.7800957,-79.1376925,Not available,Not available,Not available,2.49,4
2108,Maya Davis,2016-12-06 11:54:29,3380,5,True,1.49,Toronto,Golfdale-Cedarbrae-Woburn,EMP_103500,Drew Davis,Senior Financial Advisor,BR_216154396257,0.17,0,CIBC,43.7573495,-79.2299426,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_680248306092,0.19,0,BMO,43.7575279,-79.2300555,Not available,Not available,Not available,Morgan Chen,Assistant Branch Manager,BR_322636652577,0.3,0,Scotiabank,43.75853102921731,-79.23002296760214,Not available,Toronto,Not available,Jamie Brown,Branch Manager,BR_216154396257,True,CIBC,43.7573495,-79.2299426,Not available,Not available,Not available,0.17,0
2109,Chris Martinez,2013-08-06 06:04:59,4598,0,True,0.57,Toronto,Rosedale-Moore Park,EMP_102372,Avery Chen,Personal Banking Advisor,BR_609630451449,1.01,2,RBC,43.6802637,-79.3905197,1103A Yonge Street,Not available,Not available,Alex Lopez,Branch Manager,BR_450853110735,1.05,2,TD,43.6799847,-79.390951,Not available,Not available,Not available,Riley Singh,Assistant Branch Manager,BR_639863104891,1.08,2,TD,43.67248868189456,-79.37717719393973,Not available,Not available,Not available,Morgan Nguyen,Assistant Branch Manager,BR_609630451449,True,RBC,43.6802637,-79.3905197,1103A Yonge Street,Not available,Not available,1.01,2
2110,Sofia Martinez,2013-04-08 15:32:49,4718,3,True,0.72,Toronto,Bayview Village,EMP_100607,Jordan Brown,Senior Financial Advisor,BR_796607324190,0.71,1,BMO,43.7790945,-79.3639746,Not available,Not available,Not available,Taylor Brown,Branch Manager,BR_434230175060,0.83,1,CIBC,43.7908724,-79.3670995,143 Ravel Road,North York,Not available,Jordan Chen,Branch Manager,BR_276278481207,0.96,1,TD,43.7880349,-79.3803176,Not available,Not available,Not available,Avery Chen,Branch Manager,BR_796607324190,True,BMO,43.7790945,-79.3639746,Not available,Not available,Not available,0.71,1
2111,Jordan Kaur,2025-01-25 12:43:14,408,0,True,0.59,Toronto,Morningside Heights,EMP_105038,Avery Nguyen,Personal Banking Advisor,BR_253278048144,2.72,4,RBC,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,Alex Patel,Branch Manager,BR_316783415811,3.09,5,Scotiabank,43.806541,-79.2215056,Not available,Not available,Not available,Avery Davis,Branch Manager,BR_907236634594,4.13,6,RBC,43.7977397,-79.1519423,Not available,Not available,Not available,Morgan Martin,Assistant Branch Manager,BR_253278048144,True,RBC,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,2.72,4
2112,Sofia Miller,2019-07-25 21:34:52,2419,3,True,0.8,Toronto,Newtonbrook West,EMP_101082,Drew Nguyen,Personal Banking Advisor,BR_742027977731,0.33,0,RBC,43.7808689,-79.4161676,Not available,Not available,Not available,Jamie Chen,Branch Manager,BR_904306400401,0.4,1,TD Canada Trust,43.7873547,-79.4176553,Not available,Not available,Not available,Riley Patel,Branch Manager,BR_798264141732,0.59,1,BMO,43.7785777,-79.4155991,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_742027977731,True,RBC,43.7808689,-79.4161676,Not available,Not available,Not available,0.33,0
2113,Emi Nguyen,2026-02-08 17:32:54,29,1,True,2.74,Toronto,Victoria Village,EMP_103182,Alex Patel,Personal Banking Advisor,BR_373318165115,0.39,1,CIBC,43.7433315,-79.3121751,Not available,Not available,Not available,Avery Patel,Assistant Branch Manager,BR_199810748007,1.74,3,Scotiabank,43.7262665,-79.3000047,Not available,Not available,Not available,Sam Martin,Assistant Branch Manager,BR_786934355336,1.82,3,Scotiabank,43.7563319,-79.3141889,Not available,Not available,Not available,Riley Davis,Branch Manager,BR_373318165115,True,CIBC,43.7433315,-79.3121751,Not available,Not available,Not available,0.39,1
2114,Dana Davis,2019-01-31 22:09:35,2594,0,True,1.04,Toronto,South Riverdale,EMP_103817,Casey Chen,Senior Financial Advisor,BR_917404594088,3.38,5,Scotiabank,43.6452457,-79.3643243,Not available,Not available,Not available,Drew Patel,Branch Manager,BR_481041261906,3.47,5,CIBC,43.6444493,-79.3667158,161 Queens Quay East,Not available,Not available,Jamie Nguyen,Branch Manager,BR_275265095572,3.55,5,RBC,43.6444298,-79.3680842,Not available,Not available,Not available,Jordan Patel,Assistant Branch Manager,BR_917404594088,True,Scotiabank,43.6452457,-79.3643243,Not available,Not available,Not available,3.38,5
2115,Dana Miller,2018-06-10 13:07:03,2829,2,True,0.73,Toronto,West Hill,EMP_105217,Avery Davis,Financial Advisor,BR_657727865624,0.52,1,RBC,43.76671501637716,-79.19121856323592,Lawrence Avenue East,Not available,Not available,Alex Brown,Branch Manager,BR_174251535169,0.98,1,CIBC,43.769835435200676,-79.18615965661168,Not available,Toronto,Not available,Riley Davis,Branch Manager,BR_732374077979,1.08,2,Scotiabank,43.77076310573332,-79.1860944574215,Not available,Toronto,Not available,Taylor Martin,Branch Manager,BR_657727865624,True,RBC,43.76671501637716,-79.19121856323592,Lawrence Avenue East,Not available,Not available,0.52,1
2116,Maya Lee,2015-07-09 20:44:35,3896,0,True,1.34,Toronto,West Humber-Clairville,EMP_101889,Sam Brown,Financial Advisor,BR_683976316577,1.06,2,CIBC,43.7287972,-79.573854,2291 Kipling Avenue,Etobicoke,Not available,Drew Singh,Branch Manager,BR_682443378847,1.07,2,RBC,43.72307141119067,-79.59887127288445,Not available,Not available,Not available,Jordan Nguyen,Branch Manager,BR_276524598386,1.09,2,CIBC,43.7203699,-79.5964191,Not available,Not available,Not available,Jamie Lopez,Branch Manager,BR_683976316577,True,CIBC,43.7287972,-79.573854,2291 Kipling Avenue,Etobicoke,Not available,1.06,2
2117,Omar Smith,2025-08-28 16:40:46,193,3,True,0.5,Toronto,Pelmo Park-Humberlea,EMP_100312,Sam Nguyen,Personal Banking Advisor,BR_625088024466,0.79,1,BMO,43.7007553,-79.5178518,Not available,Not available,Not available,Morgan Singh,Branch Manager,BR_566393405865,0.83,1,TD,43.70868620000001,-79.53367680000001,Not available,Not available,Not available,Morgan Davis,Branch Manager,BR_658856601867,0.88,1,RBC,43.7001827,-79.5169784,Not available,Not available,Not available,Sam Brown,Assistant Branch Manager,BR_625088024466,True,BMO,43.7007553,-79.5178518,Not available,Not available,Not available,0.79,1
2118,Andrea Smith,2024-08-01 22:22:42,585,3,True,0.86,Toronto,Hillcrest Village,EMP_105260,Alex Khan,Personal Banking Advisor,BR_100245059940,0.62,1,TD,43.81622294416252,-79.34845435331451,Not available,Not available,Not available,Riley Chen,Assistant Branch Manager,BR_707491426862,0.69,1,CIBC,43.81724375235601,-79.3488196207019,Not available,Not available,Not available,Jordan Davis,Branch Manager,BR_887977666162,0.84,1,RBC,43.8071001,-79.3382839,3640 Victoria Park Avenue,Not available,Not available,Jordan Martin,Branch Manager,BR_100245059940,True,TD,43.81622294416252,-79.34845435331451,Not available,Not available,Not available,0.62,1
2119,Andrea Davis,2014-08-19 07:29:18,4220,1,True,0.46,Toronto,Newtonbrook West,EMP_102132,Morgan Nguyen,Relationship Manager,BR_798264141732,1.0,1,BMO,43.7785777,-79.4155991,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_742027977731,1.01,2,RBC,43.7808689,-79.4161676,Not available,Not available,Not available,Jamie Chen,Branch Manager,BR_683648744245,1.21,2,CIBC,43.7736059,-79.4418592,Not available,Not available,Not available,Jamie Nguyen,Assistant Branch Manager,BR_798264141732,True,BMO,43.7785777,-79.4155991,Not available,Not available,Not available,1.0,2
2120,Dana Lee,2015-10-28 07:02:48,3785,0,True,0.53,Toronto,Pelmo Park-Humberlea,EMP_100667,Taylor Lopez,Financial Advisor,BR_781302117382,1.94,3,BMO,43.7231322,-79.5600257,2428 Islington Avenue,Etobicoke,Not available,Sam Brown,Branch Manager,BR_510964665809,1.96,3,CIBC,43.7117196,-79.5342141,Not available,Not available,Not available,Avery Khan,Branch Manager,BR_581537974736,2.08,3,Scotiabank,43.71536735000001,-79.55480250000001,2251 Islington Avenue,Etobicoke,Not available,Drew Brown,Branch Manager,BR_781302117382,True,BMO,43.7231322,-79.5600257,2428 Islington Avenue,Etobicoke,Not available,1.94,3
2121,Emi Patel,2011-09-01 04:17:36,5303,2,True,1.09,Toronto,Wexford/Maryvale,EMP_104198,Riley Wilson,Senior Financial Advisor,BR_734465455367,0.93,1,Scotiabank,43.7478469858826,-79.28538837524526,Not available,Not available,Not available,Drew Chen,Assistant Branch Manager,BR_660257207891,0.93,1,BMO,43.7462665,-79.2881351,Not available,Not available,Not available,Casey Davis,Branch Manager,BR_274058456641,1.36,2,CIBC,43.7503846,-79.2775379,Not available,Not available,Not available,Riley Wilson,Branch Manager,BR_734465455367,True,Scotiabank,43.7478469858826,-79.28538837524526,Not available,Not available,Not available,0.93,1
2122,Ari Patel,2017-10-22 05:02:21,3060,1,True,1.41,Toronto,Milliken,EMP_103873,Riley Lopez,Financial Advisor,BR_649599518254,0.36,1,Scotiabank,43.825734,-79.277852,Not available,Not available,Not available,Morgan Nguyen,Assistant Branch Manager,BR_884495939793,1.49,2,BMO Bank Of Montreal,43.8101457,-79.2695148,Not available,Not available,Not available,Sam Martin,Branch Manager,BR_160915525042,1.54,2,TD Canada Trust,43.8098968,-79.2688331,1571 Sandhurst Circle,Scarborough,Not available,Alex Patel,Branch Manager,BR_649599518254,True,Scotiabank,43.825734,-79.277852,Not available,Not available,Not available,0.36,1
2123,Omar Johnson,2025-03-27 21:44:07,347,0,True,0.66,Toronto,Downsview,EMP_101719,Jamie Khan,Personal Banking Advisor,BR_875283338511,1.18,2,CIBC,43.75896546202631,-79.465447838969,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_736606288999,1.75,3,BMO,43.7554257,-79.441265,Not available,Not available,Not available,Sam Wilson,Branch Manager,BR_714272902660,1.81,3,Scotiabank,43.7555632,-79.440594,628 Sheppard Avenue West,North York,M3H 2S1,Casey Nguyen,Assistant Branch Manager,BR_213547782248,False,RBC,43.7557595,-79.4381451,Not available,Not available,Not available,2.0,3
2124,Zoe Martinez,2024-11-09 20:20:13,485,4,True,1.44,Toronto,East Willowdale,EMP_101420,Avery Patel,Personal Banking Advisor,BR_306516914209,0.19,0,TD,43.764756,-79.396899,Not available,Not available,Not available,Alex Chen,Branch Manager,BR_265708917696,0.63,1,TD Canada Trust,43.767736,-79.387948,2885 Bayview Avenue,North York,Not available,Jordan Brown,Branch Manager,BR_357934228357,0.78,1,Scotiabank,43.7682862,-79.3861674,Not available,Not available,Not available,Jordan Wilson,Branch Manager,BR_306516914209,True,TD,43.764756,-79.396899,Not available,Not available,Not available,0.19,0
2125,Jordan Martinez,2012-01-08 14:55:06,5174,5,False,1.93,Toronto,Golfdale-Cedarbrae-Woburn,EMP_104944,Casey Chen,Senior Financial Advisor,BR_649608635675,0.06,0,RBC,43.76025295719233,-79.22504113993404,Not available,Toronto,Not available,Sam Patel,Branch Manager,BR_526348852841,0.22,0,TD,43.761520900949634,-79.22643770054852,Not available,Toronto,Not available,Jordan Lopez,Branch Manager,BR_322636652577,0.5,1,Scotiabank,43.75853102921731,-79.23002296760214,Not available,Toronto,Not available,Jamie Brown,Branch Manager,BR_649608635675,True,RBC,43.76025295719233,-79.22504113993404,Not available,Toronto,Not available,0.06,0
2126,Dana Wong,2022-10-20 02:35:54,1236,1,True,0.88,Toronto,Steeles,EMP_101672,Jordan Wilson,Financial Advisor,BR_857664481803,0.39,1,Scotiabank,43.8146464,-79.3228851,325 Bamburgh Circle,Scarborough,M1W 3Y1,Sam Chen,Assistant Branch Manager,BR_599110624336,1.07,2,TD,43.8221952,-79.3257842,7080 Warden Avenue,Markham,Not available,Alex Martin,Branch Manager,BR_787427267251,1.47,2,TD Canada Trust,43.8250804,-79.3071913,Not available,Not available,Not available,Riley Davis,Branch Manager,BR_857664481803,True,Scotiabank,43.8146464,-79.3228851,325 Bamburgh Circle,Scarborough,M1W 3Y1,0.39,1
2127,Andrea Davis,2013-09-22 12:58:25,4551,1,True,0.38,Toronto,West Hill,EMP_105219,Morgan Patel,Senior Financial Advisor,BR_657727865624,0.94,1,RBC,43.76671501637716,-79.19121856323592,Lawrence Avenue East,Not available,Not available,Alex Brown,Branch Manager,BR_564739163504,1.4,2,BMO,43.7466889,-79.2000497,Not available,Not available,Not available,Casey Davis,Branch Manager,BR_297612905337,1.41,2,CIBC,43.7466458,-79.2002035,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_657727865624,True,RBC,43.76671501637716,-79.19121856323592,Lawrence Avenue East,Not available,Not available,0.94,1
2128,Taylor Lee,2024-10-19 22:45:06,506,0,True,0.66,Toronto,West Rouge,EMP_101567,Avery Martin,Personal Banking Advisor,BR_907236634594,1.21,2,RBC,43.7977397,-79.1519423,Not available,Not available,Not available,Morgan Martin,Assistant Branch Manager,BR_160372497235,2.47,4,Scotiabank,43.7899915,-79.1404678,Not available,Not available,Not available,Avery Nguyen,Branch Manager,BR_999610224369,2.51,4,TD,43.78955002007727,-79.140423620886,299 Port Union Road,Toronto,M1C 2L3,Avery Davis,Branch Manager,BR_834830050787,False,CIBC,43.7835255,-79.1699431,Not available,Not available,Not available,2.58,4
2129,Nina Smith,2011-06-04 08:18:44,5392,2,True,0.77,Toronto,Keelesdale-Eglinton West,EMP_102192,Jamie Chen,Relationship Manager,BR_215127106260,0.56,1,BMO,43.6818874,-79.4722402,605 Rogers Road,York,Not available,Drew Wilson,Branch Manager,BR_773372423364,0.88,1,CIBC,43.6922167,-79.4672508,Not available,Not available,Not available,Morgan Khan,Branch Manager,BR_687988874123,1.17,2,Scotiabank,43.68737583043085,-79.48931989421422,1151 Weston Road,York,Not available,Casey Nguyen,Branch Manager,BR_215127106260,True,BMO,43.6818874,-79.4722402,605 Rogers Road,York,Not available,0.56,1
2130,Nina Nguyen,2016-12-30 22:30:40,3356,1,True,0.84,Toronto,Islington,EMP_100787,Avery Khan,Personal Banking Advisor,BR_486506770380,0.99,1,CIBC,43.6624193,-79.5322077,1500 Islington Avenue,Not available,Not available,Sam Martin,Assistant Branch Manager,BR_743446447048,1.03,2,TD,43.6625768,-79.5317888,Not available,Not available,Not available,Taylor Singh,Branch Manager,BR_436600930252,1.39,2,RBC,43.65020377565613,-79.52785570481255,4860 Dundas Street West,Toronto,Not available,Avery Nguyen,Assistant Branch Manager,BR_486506770380,True,CIBC,43.6624193,-79.5322077,1500 Islington Avenue,Not available,Not available,0.99,1
2131,Sofia Smith,2022-07-15 09:14:18,1333,2,True,0.36,Toronto,Woburn North,EMP_104122,Alex Patel,Personal Banking Advisor,BR_903434872609,0.4,1,Scotiabank,43.775920596435384,-79.23108249264358,Not available,Toronto,Not available,Alex Nguyen,Assistant Branch Manager,BR_710055178668,0.64,1,TD,43.7749137,-79.2410663,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_721322692724,1.26,2,RBC,43.77641,-79.2500952,Not available,Not available,Not available,Casey Davis,Branch Manager,BR_903434872609,True,Scotiabank,43.775920596435384,-79.23108249264358,Not available,Toronto,Not available,0.4,1
2132,Leo Patel,2022-01-01 09:39:13,1528,16,False,1.13,Toronto,St Lawrence-East Bayfront-The Islands,EMP_103912,Morgan Nguyen,Personal Banking Advisor,BR_481041261906,0.11,0,CIBC,43.6444493,-79.3667158,161 Queens Quay East,Not available,Not available,Jamie Nguyen,Branch Manager,BR_917404594088,0.18,0,Scotiabank,43.6452457,-79.3643243,Not available,Not available,Not available,Drew Patel,Branch Manager,BR_275265095572,0.21,0,RBC,43.6444298,-79.3680842,Not available,Not available,Not available,Jordan Patel,Assistant Branch Manager,BR_481041261906,True,CIBC,43.6444493,-79.3667158,161 Queens Quay East,Not available,Not available,0.11,0
2133,Emi Patel,2014-09-18 02:40:13,4190,0,False,0.29,Toronto,Birchcliffe-Cliffside,EMP_100835,Casey Singh,Senior Financial Advisor,BR_120923809465,1.34,2,CIBC,43.7076523,-79.2681094,Not available,Not available,M1K1C6,Avery Davis,Branch Manager,BR_212747857944,1.57,2,TD,43.705495605676525,-79.27797279485434,673 Warden Avenue,Scarborough,Not available,Taylor Davis,Assistant Branch Manager,BR_796275066258,1.96,3,Scotiabank,43.7096968,-79.2479783,Not available,Not available,Not available,Taylor Lopez,Branch Manager,BR_120923809465,True,CIBC,43.7076523,-79.2681094,Not available,Not available,M1K1C6,1.34,2
2134,Ari Wong,2022-01-13 01:59:37,1516,6,False,1.09,Toronto,Dufferin Grove,EMP_100922,Morgan Lopez,Financial Advisor,BR_849163589739,0.38,1,BMO,43.655154,-79.4338144,900 Dufferin Street,Not available,Not available,Alex Wilson,Branch Manager,BR_356127411870,0.46,1,BMO,43.6581787,-79.4430078,1293 Bloor Street West,Toronto,Not available,Riley Martin,Assistant Branch Manager,BR_765227128708,0.53,1,CIBC,43.65979,-79.435106,Not available,Not available,Not available,Jamie Chen,Branch Manager,BR_849163589739,True,BMO,43.655154,-79.4338144,900 Dufferin Street,Not available,Not available,0.38,1
2135,Jordan Brown,2014-12-16 02:29:47,4101,2,True,1.73,Toronto,Elms-Old Rexdale,EMP_103934,Jordan Lopez,Senior Financial Advisor,BR_366082365860,0.55,1,BMO,43.7137299,-79.5574929,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_581537974736,0.57,1,Scotiabank,43.71536735000001,-79.55480250000001,2251 Islington Avenue,Etobicoke,Not available,Drew Brown,Branch Manager,BR_682281232453,1.13,2,RBC,43.7113373,-79.5661638,Not available,Not available,Not available,Riley Patel,Branch Manager,BR_366082365860,True,BMO,43.7137299,-79.5574929,Not available,Not available,Not available,0.55,1
2136,Noah Kaur,2018-06-17 14:21:47,2822,1,True,0.81,Toronto,South Riverdale,EMP_100365,Riley Lopez,Financial Advisor,BR_286533058972,0.87,1,CIBC,43.6685308,-79.3075738,Not available,Not available,Not available,Avery Chen,Branch Manager,BR_139512154951,1.43,2,RBC,43.6703283,-79.2976937,Not available,Not available,Not available,Sam Davis,Branch Manager,BR_216058042583,1.45,2,TD,43.6706574,-79.2978742,Not available,Not available,Not available,Jordan Lopez,Branch Manager,BR_131748429565,False,RBC,43.6686348,-79.3376544,1011 Gerrard Street East,Not available,Not available,2.43,4
2137,Ari Brown,2013-12-01 03:42:59,4481,3,False,0.62,Toronto,Agincourt North,EMP_102949,Drew Chen,Senior Financial Advisor,BR_884495939793,0.26,0,BMO Bank Of Montreal,43.8101457,-79.2695148,Not available,Not available,Not available,Sam Martin,Branch Manager,BR_160915525042,0.32,0,TD Canada Trust,43.8098968,-79.2688331,1571 Sandhurst Circle,Scarborough,Not available,Alex Patel,Branch Manager,BR_577769258978,0.38,1,RBC,43.8085468,-79.26924,1571 Sandhurst Circle,Scarborough,Not available,Morgan Singh,Branch Manager,BR_884495939793,True,BMO Bank Of Montreal,43.8101457,-79.2695148,Not available,Not available,Not available,0.26,0
2138,Chris Wong,2017-10-05 19:32:00,3077,2,True,2.78,Toronto,Weston,EMP_100313,Avery Chen,Financial Advisor,BR_625088024466,0.53,1,BMO,43.7007553,-79.5178518,Not available,Not available,Not available,Morgan Singh,Branch Manager,BR_658856601867,0.59,1,RBC,43.7001827,-79.5169784,Not available,Not available,Not available,Sam Brown,Assistant Branch Manager,BR_566393405865,1.43,2,TD,43.70868620000001,-79.53367680000001,Not available,Not available,Not available,Morgan Davis,Branch Manager,BR_625088024466,True,BMO,43.7007553,-79.5178518,Not available,Not available,Not available,0.53,1
2139,Andrea Johnson,2011-11-14 08:29:12,5229,0,True,0.73,Toronto,West Humber-Clairville,EMP_103412,Casey Nguyen,Relationship Manager,BR_872463142070,1.54,2,RBC,43.6882411,-79.5884945,Not available,Not available,Not available,Avery Patel,Branch Manager,BR_744470208531,1.9,3,CIBC,43.7135655,-79.5812632,291 Rexdale Boulevard,Not available,Not available,Sam Davis,Branch Manager,BR_116957427364,2.12,3,TD,43.7196435,-79.5999129,500 Rexdale Boulevard,Not available,Not available,Sam Singh,Branch Manager,BR_872463142070,True,RBC,43.6882411,-79.5884945,Not available,Not available,Not available,1.54,2
2140,Zoe Chen,2011-09-30 00:22:16,5274,3,True,0.7,Toronto,Bendale South,EMP_103492,Morgan Chen,Assistant Branch Manager,BR_680248306092,0.94,1,BMO,43.7575279,-79.2300555,Not available,Not available,Not available,Morgan Chen,Assistant Branch Manager,BR_216154396257,0.95,1,CIBC,43.7573495,-79.2299426,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_322636652577,0.99,1,Scotiabank,43.75853102921731,-79.23002296760214,Not available,Toronto,Not available,Jamie Brown,Branch Manager,BR_680248306092,True,BMO,43.7575279,-79.2300555,Not available,Not available,Not available,0.94,1
2141,Andrea Nguyen,2024-07-02 06:46:10,615,3,True,0.64,Toronto,Dorset Park,EMP_104197,Drew Chen,Assistant Branch Manager,BR_310767946674,0.42,1,TD,43.75194139825314,-79.26467230442597,2650 Lawrence Avenue East,Toronto,Not available,Riley Martin,Branch Manager,BR_320731940038,0.59,1,RBC,43.7525524,-79.2624599,Not available,Not available,Not available,Taylor Wilson,Branch Manager,BR_274058456641,0.79,1,CIBC,43.7503846,-79.2775379,Not available,Not available,Not available,Riley Wilson,Branch Manager,BR_734465455367,False,Scotiabank,43.7478469858826,-79.28538837524526,Not available,Not available,Not available,1.41,2
