cust_name,cust_id,employee_name,employee_id,employee_title,first_acct_open_dt,tenure_days,cust_city,cust_neighbourhood,uses_mobile_banking,avg_daily_txn_count,primary_branch_name,primary_branch_id,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_lat,primary_branch_lon,primary_branch_miles,primary_branch_minutes,primary_branch_in_top3,top1_branch_name,top1_branch_id,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_miles,top1_minutes,top1_manager_name,top1_manager_id,top1_manager_title,top2_branch_name,top2_branch_id,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_miles,top2_minutes,top2_manager_name,top2_manager_id,top2_manager_title,top3_branch_name,top3_branch_id,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_miles,top3_minutes,top3_manager_name,top3_manager_id,top3_manager_title
Taylor Singh,2218,Avery Khan,EMP_104550,Personal Banking Advisor,2021-03-12 10:27:12,1811,Toronto,Yonge-Eglinton,True,0.56,TD,BR_209295857071,23532 Woodbine Avenue,Not available,Not available,44.21757876546201,-79.44541051545268,35.08,84,False,BMO,BR_118682508784,43.71100344485675,-79.39966123983739,2454 Yonge Street,Toronto,Not available,0.34,1,Sam Khan,EMP_104346,Financial Advisor,TD,BR_664569669130,43.7112702,-79.3990987,2453 Yonge Street,Toronto,Not available,0.37,1,Jamie Lopez,EMP_100962,Branch Manager,Scotiabank,BR_918677943833,43.7088582,-79.3991314,2370 Yonge Street,Not available,Not available,0.37,1,Riley Nguyen,EMP_103846,Assistant Branch Manager
Zoe Davis,2219,Drew Nguyen,EMP_103267,Financial Advisor,2024-06-27 06:46:04,608,Toronto,Etobicoke City Centre,True,2.01,Scotiabank,BR_686501404180,25 The West Mall,Not available,Not available,43.6125694,-79.5558251,0.42,1,True,Scotiabank,BR_686501404180,43.6125694,-79.5558251,25 The West Mall,Not available,Not available,0.42,1,Sam Nguyen,EMP_103268,Assistant Branch Manager,CIBC,BR_341552423718,43.618051635645074,-79.54139399378118,1580 The Queensway,Etobicoke,Not available,0.46,1,Avery Nguyen,EMP_104216,Senior Financial Advisor,BMO,BR_705690095728,43.6106977,-79.5476561,863 Brown's Line,Not available,Not available,0.48,1,Avery Singh,EMP_100729,Assistant Branch Manager
Nina Singh,2220,Riley Patel,EMP_102191,Personal Banking Advisor,2016-03-08 17:28:09,3641,Toronto,Keelesdale-Eglinton West,True,1.74,BMO,BR_905121856058,605 Rogers Road,York,Not available,43.6818874,-79.4722402,0.35,1,True,BMO,BR_905121856058,43.6818874,-79.4722402,605 Rogers Road,York,Not available,0.35,1,Riley Patel,EMP_102191,Personal Banking Advisor,CIBC,BR_476139215898,43.6922167,-79.4672508,Not available,Not available,Not available,0.41,1,Sam Martin,EMP_100511,Relationship Manager,Scotiabank,BR_388693722436,43.6930444,-79.4627744,Not available,Not available,Not available,0.59,1,Riley Davis,EMP_103700,Assistant Branch Manager
Chris Brown,2221,Jordan Nguyen,EMP_105178,Personal Banking Advisor,2013-12-07 11:33:39,4463,Toronto,Agincourt South-Malvern West,False,1.64,CIBC,BR_470244736613,480 Progress Avenue,Toronto,M1P 5J1,43.77909122324666,-79.26084409876621,0.46,1,True,CIBC,BR_470244736613,43.77909122324666,-79.26084409876621,480 Progress Avenue,Toronto,M1P 5J1,0.46,1,Riley Khan,EMP_105176,Financial Advisor,Scotiabank,BR_628011107660,43.7762676,-79.2571003,Not available,Not available,Not available,0.53,1,Alex Davis,EMP_103487,Branch Manager,RBC Royal Bank,BR_516335577849,43.77641,-79.2500952,Not available,Not available,Not available,0.53,1,Morgan Khan,EMP_104061,Personal Banking Advisor
Sofia Martinez,2222,Riley Lopez,EMP_103539,Personal Banking Advisor,2016-02-23 10:59:35,3655,Toronto,West Rouge,True,1.5,RBC,BR_548824490175,Not available,Not available,Not available,43.7977397,-79.1519423,0.61,1,True,RBC,BR_548824490175,43.7977397,-79.1519423,Not available,Not available,Not available,0.61,1,Taylor Martin,EMP_103536,Senior Financial Advisor,Scotiabank,BR_146463355610,43.7899915,-79.1404678,Not available,Not available,Not available,0.84,2,Morgan Patel,EMP_100301,Personal Banking Advisor,CIBC,BR_678069750187,43.8109136,-79.1295923,Not available,Not available,Not available,0.84,2,Morgan Singh,EMP_102286,Personal Banking Advisor
Ari Patel,2223,Jamie Khan,EMP_103252,Personal Banking Advisor,2017-06-06 18:14:08,3186,Toronto,Kingsway South,False,1.51,Scotiabank,BR_697887294380,2930 Bloor Street West,Not available,Not available,43.6483943,-79.5073573,0.76,2,True,Scotiabank,BR_697887294380,43.6483943,-79.5073573,2930 Bloor Street West,Not available,Not available,0.76,2,Taylor Davis,EMP_103251,Personal Banking Advisor,RBC,BR_310073629011,43.6611378,-79.5190213,Not available,Not available,Not available,0.79,2,Morgan Khan,EMP_103984,Branch Manager,RBC,BR_159945780421,43.6478847,-79.5081374,2947 Bloor Street West,Not available,Not available,0.81,2,Alex Patel,EMP_102061,Personal Banking Advisor
Leo Nguyen,2224,Drew Patel,EMP_102138,Personal Banking Advisor,2019-11-03 08:46:59,2306,Toronto,Willowridge-Martingrove-Richview,False,0.84,TD,BR_630248088107,250 Wincott Drive,Etobicoke,M9R 2R5,43.6794414,-79.5470293,0.47,1,True,TD,BR_630248088107,43.6794414,-79.5470293,250 Wincott Drive,Etobicoke,M9R 2R5,0.47,1,Avery Brown,EMP_102136,Personal Banking Advisor,TD Canada Trust,BR_811832014492,43.68608790434082,-79.52882719377916,1440 Royal York Road,Etobicoke,M9P 3B1,0.59,1,Alex Martin,EMP_105186,Personal Banking Advisor,RBC,BR_883104725351,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,0.76,2,Casey Patel,EMP_103265,Branch Manager
Chris Nguyen,2225,Morgan Khan,EMP_100522,Personal Banking Advisor,2013-07-14 17:21:57,4609,Toronto,Cliffcrest,False,1.04,TD Canada Trust,BR_244590059255,Not available,Not available,Not available,43.725226,-79.253389,0.41,1,True,TD Canada Trust,BR_244590059255,43.725226,-79.253389,Not available,Not available,Not available,0.41,1,Drew Davis,EMP_100523,Branch Manager,Scotiabank,BR_836586129821,43.7096968,-79.2479783,Not available,Not available,Not available,0.79,2,Morgan Wilson,EMP_100804,Branch Manager,CIBC,BR_576808029004,43.7245979,-79.2316125,Not available,Not available,Not available,0.83,2,Avery Chen,EMP_102761,Financial Advisor
Chris Nguyen,2226,Jamie Brown,EMP_102948,Personal Banking Advisor,2011-12-06 05:25:36,5195,Toronto,Agincourt North,True,1.33,BMO,BR_401513133476,Not available,Not available,Not available,43.8101457,-79.2695148,0.5,1,True,BMO,BR_401513133476,43.8101457,-79.2695148,Not available,Not available,Not available,0.5,1,Taylor Martin,EMP_102946,Financial Advisor,RBC,BR_854624826499,43.8085468,-79.26924,1571 Sandhurst Circle,Scarborough,Not available,0.52,1,Casey Khan,EMP_102710,Branch Manager,Scotiabank,BR_909888827389,43.8071899,-79.2891899,Not available,Not available,Not available,0.52,1,Drew Singh,EMP_103044,Branch Manager
Andrea Martinez,2227,Alex Wilson,EMP_104433,Personal Banking Advisor,2021-04-05 03:00:22,1787,Toronto,Alderwood,False,0.92,Scotiabank,BR_608595868530,Not available,Not available,Not available,44.06346860000001,-79.48319670000001,31.53,76,False,BMO,BR_705690095728,43.6106977,-79.5476561,863 Brown's Line,Not available,Not available,0.63,2,Avery Singh,EMP_100729,Assistant Branch Manager,CIBC,BR_341552423718,43.618051635645074,-79.54139399378118,1580 The Queensway,Etobicoke,Not available,0.73,2,Avery Nguyen,EMP_104216,Senior Financial Advisor,TD,BR_266726897833,43.62047670494839,-79.5269692194181,1315 The Queensway,Not available,Not available,0.94,2,Jamie Lopez,EMP_104226,Branch Manager
Taylor Davis,2228,Jordan Nguyen,EMP_102870,Personal Banking Advisor,2022-03-21 12:17:16,1437,Toronto,Eringate-Centennial-West Deane,True,0.8,CIBC,BR_304516162593,Not available,Not available,Not available,43.6624712,-79.5929102,0.88,2,True,Scotiabank,BR_552503495011,43.65123147367148,-79.579098960469,475 Renforth Drive,Not available,Not available,0.29,1,Drew Patel,EMP_104727,Branch Manager,BMO,BR_263478042952,43.6606908,-79.5819433,Not available,Not available,Not available,0.4,1,Taylor Lopez,EMP_102651,Financial Advisor,CIBC,BR_304516162593,43.6624712,-79.5929102,Not available,Not available,Not available,0.88,2,Taylor Khan,EMP_102866,Branch Manager
Zoe Martinez,2229,Jamie Davis,EMP_103875,Financial Advisor,2017-06-28 04:01:07,3164,Toronto,Milliken,False,0.81,Scotiabank,BR_463581864096,Not available,Not available,Not available,43.825734,-79.277852,0.12,0,True,Scotiabank,BR_463581864096,43.825734,-79.277852,Not available,Not available,Not available,0.12,0,Taylor Nguyen,EMP_103871,Relationship Manager,BMO,BR_401513133476,43.8101457,-79.2695148,Not available,Not available,Not available,1.07,3,Taylor Martin,EMP_102946,Financial Advisor,National Bank,BR_766713021624,43.840771,-79.2787671,Not available,Not available,Not available,1.1,3,Alex Nguyen,EMP_100783,Assistant Branch Manager
Taylor Wong,2230,Jamie Nguyen,EMP_101932,Financial Advisor,2018-08-05 12:41:55,2761,Toronto,West Humber-Clairville,True,1.22,CIBC,BR_879786875131,Not available,Not available,Not available,43.9193979,-80.0977025,29.82,72,False,CIBC,BR_105660600596,43.7135655,-79.5812632,291 Rexdale Boulevard,Not available,Not available,0.48,1,Jamie Chen,EMP_100501,Financial Advisor,CIBC,BR_841180091956,43.71181511852352,-79.56780895456353,136 Rexdale Boulevard,Not available,Not available,0.61,1,Jordan Khan,EMP_104241,Financial Advisor,TD,BR_877193845683,43.71253954161235,-79.56787047576195,2038 Kipling Avenue,Not available,Not available,0.63,2,Drew Patel,EMP_104236,Assistant Branch Manager
Maya Smith,2231,Avery Singh,EMP_103681,Personal Banking Advisor,2024-10-31 15:50:43,482,Toronto,York University Heights,True,0.71,BMO,BR_307099698307,Not available,Not available,Not available,43.7780799,-79.4699231,0.2,0,True,BMO,BR_307099698307,43.7780799,-79.4699231,Not available,Not available,Not available,0.2,0,Avery Singh,EMP_103681,Personal Banking Advisor,CIBC,BR_158308978773,43.77693869474288,-79.47492273883077,Not available,Not available,Not available,0.32,1,Riley Davis,EMP_105221,Relationship Manager,TD,BR_373488439814,43.7863229,-79.4694878,Not available,Not available,Not available,0.39,1,Morgan Nguyen,EMP_102566,Financial Advisor
Chris Davis,2232,Morgan Singh,EMP_101566,Financial Advisor,2024-10-11 15:45:23,502,Toronto,Highland Creek,True,1.25,CIBC,BR_346476741593,Not available,Not available,Not available,43.7835255,-79.1699431,0.86,2,True,CIBC,BR_346476741593,43.7835255,-79.1699431,Not available,Not available,Not available,0.86,2,Morgan Singh,EMP_101566,Financial Advisor,RBC,BR_548824490175,43.7977397,-79.1519423,Not available,Not available,Not available,0.97,2,Taylor Martin,EMP_103536,Senior Financial Advisor,RBC,BR_351896786995,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,1.31,3,Jordan Singh,EMP_105037,Branch Manager
Andrea Garcia,2233,Jamie Khan,EMP_100109,Senior Financial Advisor,2023-02-13 19:07:00,1108,Toronto,Alderwood,True,0.78,RBC,BR_206091529915,3609 Lake Shore Boulevard West,Etobicoke,Not available,43.5938589,-79.5353071,0.9,2,True,RBC,BR_206091529915,43.5938589,-79.5353071,3609 Lake Shore Boulevard West,Etobicoke,Not available,0.9,2,Drew Patel,EMP_100108,Assistant Branch Manager,TD,BR_758536910295,43.608534438924586,-79.55666604196854,689 Evans Avenue,Etobicoke,Not available,0.9,2,Jordan Lopez,EMP_104476,Assistant Branch Manager,Scotiabank,BR_275459415806,43.5926232,-79.5705402,Not available,Not available,Not available,0.9,2,Riley Davis,EMP_101786,Personal Banking Advisor
Dana Brown,2234,Alex Khan,EMP_101119,Personal Banking Advisor,2016-09-02 16:52:20,3463,Toronto,Junction-Wallace Emerson,True,1.52,TD,BR_491137103178,Not available,Not available,Not available,43.667908,-79.4418697,0.45,1,True,TD,BR_491137103178,43.667908,-79.4418697,Not available,Not available,Not available,0.45,1,Avery Davis,EMP_101116,Financial Advisor,BMO,BR_381601125290,43.6676957,-79.4429851,1291 Dupont Street,Not available,Not available,0.51,1,Drew Martin,EMP_104020,Assistant Branch Manager,RBC,BR_164140808082,43.679479,-79.4353284,Not available,Not available,Not available,0.62,1,Sam Wilson,EMP_100906,Financial Advisor
Ari Lee,2235,Morgan Khan,EMP_100522,Personal Banking Advisor,2015-02-15 10:34:13,4028,Toronto,Cliffcrest,True,1.64,TD Canada Trust,BR_244590059255,Not available,Not available,Not available,43.725226,-79.253389,0.48,1,True,TD Canada Trust,BR_244590059255,43.725226,-79.253389,Not available,Not available,Not available,0.48,1,Drew Davis,EMP_100523,Branch Manager,RBC Royal Bank,BR_809506758501,43.7261397,-79.2317405,Not available,Not available,Not available,0.62,1,Jamie Chen,EMP_101058,Assistant Branch Manager,CIBC,BR_576808029004,43.7245979,-79.2316125,Not available,Not available,Not available,0.64,2,Avery Chen,EMP_102761,Financial Advisor
Emi Lee,2236,Alex Patel,EMP_103771,Personal Banking Advisor,2023-05-14 17:51:10,1018,Toronto,Oakdale-Beverley Heights,False,0.32,CIBC,BR_128019200554,1102 Wilson Avenue,Not available,Not available,43.7267037,-79.4826079,0.26,1,True,CIBC,BR_128019200554,43.7267037,-79.4826079,1102 Wilson Avenue,Not available,Not available,0.26,1,Alex Patel,EMP_103771,Personal Banking Advisor,CIBC,BR_688631932721,43.72684502305635,-79.48242925892681,1098 Wilson Avenue,Not available,Not available,0.26,1,Riley Davis,EMP_105211,Financial Advisor,TD,BR_585552225127,43.7283869,-79.4793307,Not available,Not available,Not available,0.43,1,Casey Chen,EMP_100257,Branch Manager
Ari Brown,2237,Jordan Chen,EMP_103342,Financial Advisor,2012-02-02 06:05:09,5137,Toronto,Junction Area,True,1.07,TD,BR_383344695751,2945 Dundas Street West,Not available,Not available,43.6653399,-79.4673984,0.34,1,True,TD,BR_383344695751,43.6653399,-79.4673984,2945 Dundas Street West,Not available,Not available,0.34,1,Alex Nguyen,EMP_103343,Branch Manager,BMO,BR_258827496066,43.6658949,-79.4510409,Not available,Not available,Not available,0.49,1,Casey Martin,EMP_102321,Relationship Manager,RBC Royal Bank,BR_898547065843,43.6723205,-79.4696574,1980 St. Clair Avenue West,Toronto,Not available,0.59,1,Riley Singh,EMP_102311,Branch Manager
Maya Singh,2238,Avery Nguyen,EMP_100815,Personal Banking Advisor,2022-03-30 17:38:30,1428,Toronto,Yorkdale-Glen Park,True,0.64,Scotiabank,BR_615022440351,Not available,Not available,Not available,43.7085545,-79.4758546,0.48,1,True,Scotiabank,BR_615022440351,43.7085545,-79.4758546,Not available,Not available,Not available,0.48,1,Sam Nguyen,EMP_100813,Assistant Branch Manager,CIBC,BR_541125715661,43.7092175,-79.4776609,Not available,Not available,Not available,0.55,1,Riley Khan,EMP_100753,Assistant Branch Manager,TD,BR_152181674091,43.7080927,-79.4782073,Not available,Not available,Not available,0.6,1,Morgan Davis,EMP_101237,Branch Manager
Cam Miller,2239,Jordan Wilson,EMP_103741,Personal Banking Advisor,2025-10-05 08:28:01,143,Toronto,Dorset Park,True,0.6,CIBC,BR_855291206506,Not available,Not available,Not available,43.7503846,-79.2775379,0.39,1,True,CIBC,BR_855291206506,43.7503846,-79.2775379,Not available,Not available,Not available,0.39,1,Jordan Patel,EMP_103743,Assistant Branch Manager,RBC,BR_716468797011,43.7652844,-79.280337,Not available,Not available,Not available,0.65,2,Avery Khan,EMP_101742,Assistant Branch Manager,Scotiabank,BR_405271961099,43.7478469858826,-79.28538837524526,Not available,Not available,Not available,0.67,2,Casey Khan,EMP_104196,Personal Banking Advisor
Noah Lee,2240,Sam Davis,EMP_100970,Personal Banking Advisor,2019-12-31 11:07:38,2248,Toronto,Lawrence Park North,False,1.28,TD Canada Trust,BR_483720145379,Not available,Not available,Not available,43.7275397,-79.4030839,0.35,1,True,TD Canada Trust,BR_483720145379,43.7275397,-79.4030839,Not available,Not available,Not available,0.35,1,Morgan Brown,EMP_100966,Financial Advisor,Scotiabank,BR_782841731207,43.7270811,-79.4025175,Not available,Not available,Not available,0.36,1,Drew Wilson,EMP_100931,Branch Manager,RBC,BR_912578895445,43.7290201,-79.4033918,3224 Yonge Street,Not available,Not available,0.42,1,Avery Brown,EMP_100936,Personal Banking Advisor
Dana Nguyen,2241,Casey Martin,EMP_100569,Personal Banking Advisor,2022-05-22 17:15:25,1375,Toronto,Fenside-Parkwoods,True,2.41,Scotiabank,BR_792257115971,Not available,Not available,Not available,43.7550303,-79.3477813,0.77,2,True,Scotiabank,BR_792257115971,43.7550303,-79.3477813,Not available,Not available,Not available,0.77,2,Avery Chen,EMP_100566,Branch Manager,CIBC,BR_655748643473,43.7551419,-79.3600373,Not available,Not available,Not available,0.78,2,Riley Nguyen,EMP_100761,Personal Banking Advisor,BMO,BR_135574945492,43.754538957407675,-79.35916496327484,1859 Leslie Street,North York,Not available,0.8,2,Morgan Brown,EMP_104766,Branch Manager
Ari Wong,2242,Taylor Patel,EMP_104969,Personal Banking Advisor,2016-09-21 22:51:31,3444,Toronto,University,True,1.09,RBC Royal Bank,BR_661672145834,429 College Street,Toronto,Not available,43.65628151206836,-79.4072730759162,0.16,0,True,RBC Royal Bank,BR_661672145834,43.65628151206836,-79.4072730759162,429 College Street,Toronto,Not available,0.16,0,Avery Brown,EMP_104968,Assistant Branch Manager,TD,BR_269159819651,43.6574531,-79.4016633,297 College Street,Not available,Not available,0.21,1,Drew Wilson,EMP_103858,Branch Manager,Scotiabank,BR_237660516811,43.6549383,-79.4072595,Not available,Not available,Not available,0.24,1,Sam Lopez,EMP_103320,Branch Manager
Leo Chen,2243,Taylor Martin,EMP_105019,Personal Banking Advisor,2019-06-27 19:50:07,2435,Toronto,West Humber-Clairville,True,1.4,Scotiabank,BR_141991694516,Not available,Not available,Not available,44.108568111053735,-79.58899558626052,27.34,66,False,TD,BR_193052918878,43.7196435,-79.5999129,500 Rexdale Boulevard,Not available,Not available,0.54,1,Avery Khan,EMP_103279,Branch Manager,CIBC,BR_908670934682,43.7203699,-79.5964191,Not available,Not available,Not available,0.68,2,Avery Nguyen,EMP_103226,Senior Financial Advisor,RBC Royal Bank,BR_722467059412,43.72307141119067,-79.59887127288445,Not available,Not available,Not available,0.77,2,Jamie Wilson,EMP_104776,Senior Financial Advisor
Jordan Wong,2244,Jordan Khan,EMP_102057,Personal Banking Advisor,2023-02-01 08:14:30,1120,Toronto,Junction-Wallace Emerson,True,0.52,BMO,BR_712949017556,1293 Bloor Street West,Toronto,Not available,43.6581787,-79.4430078,0.17,0,True,BMO,BR_712949017556,43.6581787,-79.4430078,1293 Bloor Street West,Toronto,Not available,0.17,0,Morgan Nguyen,EMP_102056,Financial Advisor,CIBC,BR_212689637228,43.65979,-79.435106,Not available,Not available,Not available,0.28,1,Taylor Nguyen,EMP_102021,Senior Financial Advisor,BMO,BR_851852848103,43.655154,-79.4338144,900 Dufferin Street,Not available,Not available,0.48,1,Alex Singh,EMP_100925,Branch Manager
Jordan Singh,2245,Jordan Chen,EMP_100317,Personal Banking Advisor,2013-12-05 12:25:35,4465,Toronto,Weston,True,0.34,RBC,BR_336766036872,Not available,Not available,Not available,43.7001827,-79.5169784,0.31,1,True,RBC,BR_336766036872,43.7001827,-79.5169784,Not available,Not available,Not available,0.31,1,Morgan Singh,EMP_100316,Personal Banking Advisor,BMO,BR_828558893702,43.7007553,-79.5178518,Not available,Not available,Not available,0.35,1,Drew Nguyen,EMP_100311,Financial Advisor,BMO,BR_188658701542,43.6923202,-79.5316675,1500 Royal York Road,Etobicoke,Not available,1.19,3,Drew Patel,EMP_100331,Senior Financial Advisor
Sofia Nguyen,2246,Jordan Chen,EMP_100317,Personal Banking Advisor,2015-08-06 20:19:39,3856,Toronto,Humber Heights-Westmount,True,2.94,RBC,BR_336766036872,Not available,Not available,Not available,43.7001827,-79.5169784,0.35,1,True,RBC,BR_336766036872,43.7001827,-79.5169784,Not available,Not available,Not available,0.35,1,Morgan Singh,EMP_100316,Personal Banking Advisor,BMO,BR_828558893702,43.7007553,-79.5178518,Not available,Not available,Not available,0.41,1,Drew Nguyen,EMP_100311,Financial Advisor,RBC,BR_883104725351,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,0.92,2,Casey Patel,EMP_103265,Branch Manager
Jordan Davis,2247,Sam Chen,EMP_101265,Personal Banking Advisor,2024-03-14 03:55:20,713,Toronto,St Lawrence-East Bayfront-The Islands,False,0.73,Scotiabank,BR_851031915956,Not available,Not available,Not available,43.6406229,-79.3777085,2.01,5,True,TD,BR_193285442096,43.6374813,-79.3990511,Not available,Not available,Not available,1.88,5,Jamie Chen,EMP_103951,Personal Banking Advisor,CIBC,BR_408162644341,43.6402812,-79.3933078,1 Fort York Boulevard,Toronto,M5V 3Y7,1.99,5,Morgan Brown,EMP_100631,Financial Advisor,Scotiabank,BR_851031915956,43.6406229,-79.3777085,Not available,Not available,Not available,2.01,5,Morgan Khan,EMP_101261,Relationship Manager
Taylor Johnson,2248,Drew Nguyen,EMP_105195,Personal Banking Advisor,2011-06-02 14:50:39,5382,Toronto,Yorkdale-Glen Park,False,0.33,CIBC,BR_335330702258,5827 Main Street Stouffville,Whitchurch-Stouffville,L4A 1X7,43.967304077755514,-79.2625498681214,19.35,46,False,BMO,BR_687857781386,43.7162787,-79.4471587,Not available,Not available,Not available,0.29,1,Casey Davis,EMP_103946,Personal Banking Advisor,Scotiabank,BR_340877065287,43.7244956,-79.4540863,Not available,Not available,Not available,0.49,1,Taylor Chen,EMP_101871,Personal Banking Advisor,BMO,BR_628699778769,43.7175222,-79.4550771,Not available,Not available,Not available,0.49,1,Sam Brown,EMP_100285,Branch Manager
Emi Brown,2249,Taylor Davis,EMP_103515,Personal Banking Advisor,2012-06-16 06:57:36,5002,Toronto,St.Andrew-Windfields,False,0.38,TD Canada Trust,BR_556296422103,Not available,Not available,Not available,43.750924,-79.4012216,0.14,0,True,TD Canada Trust,BR_556296422103,43.750924,-79.4012216,Not available,Not available,Not available,0.14,0,Drew Khan,EMP_103512,Branch Manager,RBC,BR_891048206391,43.7466219,-79.3854972,Not available,Not available,Not available,0.8,2,Avery Lopez,EMP_103736,Branch Manager,TD,BR_190668635837,43.7467178,-79.3851001,Not available,Not available,Not available,0.81,2,Morgan Khan,EMP_100251,Financial Advisor
Leo Johnson,2250,Taylor Martin,EMP_102326,Personal Banking Advisor,2022-07-03 21:57:30,1333,Toronto,Corso Italia-Davenport,False,1.5,TD,BR_330865709748,Not available,Not available,Not available,43.6761736,-79.450168,0.18,0,True,TD,BR_330865709748,43.6761736,-79.450168,Not available,Not available,Not available,0.18,0,Avery Khan,EMP_102328,Branch Manager,National Bank,BR_430972830424,43.6766008,-79.4482186,Not available,Not available,Not available,0.23,1,Alex Wilson,EMP_100916,Personal Banking Advisor,Scotiabank,BR_805839452059,43.6771576,-79.4457461,Not available,Not available,Not available,0.34,1,Jamie Wilson,EMP_102536,Senior Financial Advisor
Maya Martinez,2251,Morgan Patel,EMP_100803,Personal Banking Advisor,2011-05-23 09:35:45,5392,Toronto,Cliffcrest,True,0.86,Scotiabank,BR_836586129821,Not available,Not available,Not available,43.7096968,-79.2479783,0.41,1,True,Scotiabank,BR_836586129821,43.7096968,-79.2479783,Not available,Not available,Not available,0.41,1,Morgan Wilson,EMP_100804,Branch Manager,CIBC,BR_576808029004,43.7245979,-79.2316125,Not available,Not available,Not available,0.93,2,Avery Chen,EMP_102761,Financial Advisor,RBC Royal Bank,BR_809506758501,43.7261397,-79.2317405,Not available,Not available,Not available,1.02,2,Jamie Chen,EMP_101058,Assistant Branch Manager
Maya Kaur,2252,Jamie Lopez,EMP_100832,Personal Banking Advisor,2023-12-24 16:54:36,794,Toronto,Clairlea-Birchmount,True,1.14,CIBC,BR_641760093235,Not available,Not available,M1K1C6,43.7076523,-79.2681094,0.04,0,True,CIBC,BR_641760093235,43.7076523,-79.2681094,Not available,Not available,M1K1C6,0.04,0,Taylor Khan,EMP_100831,Personal Banking Advisor,TD,BR_536319581719,43.705495605676525,-79.27797279485434,673 Warden Avenue,Scarborough,Not available,0.51,1,Alex Brown,EMP_104746,Financial Advisor,Scotiabank,BR_836586129821,43.7096968,-79.2479783,Not available,Not available,Not available,1.02,2,Morgan Wilson,EMP_100804,Branch Manager
Leo Kaur,2253,Sam Brown,EMP_100979,Personal Banking Advisor,2011-03-30 06:24:47,5446,Toronto,Bayview Village,True,0.9,TD Canada Trust,BR_916402335817,50 Provost Drive,North York,Not available,43.7698388,-79.371378,0.45,1,True,TD Canada Trust,BR_916402335817,43.7698388,-79.371378,50 Provost Drive,North York,Not available,0.45,1,Riley Davis,EMP_100977,Assistant Branch Manager,BMO,BR_141281915432,43.7687409,-79.3703248,Not available,Not available,Not available,0.53,1,Jamie Davis,EMP_102201,Financial Advisor,BMO,BR_327912397331,43.7790945,-79.3639746,Not available,Not available,Not available,0.56,1,Jamie Nguyen,EMP_100610,Branch Manager
Chris Chen,2254,Taylor Brown,EMP_102707,Personal Banking Advisor,2024-09-27 16:41:59,516,Toronto,Agincourt North,True,1.83,RBC,BR_854624826499,1571 Sandhurst Circle,Scarborough,Not available,43.8085468,-79.26924,0.24,1,True,RBC,BR_854624826499,43.8085468,-79.26924,1571 Sandhurst Circle,Scarborough,Not available,0.24,1,Casey Khan,EMP_102710,Branch Manager,TD,BR_650261280675,43.8098968,-79.2688331,1571 Sandhurst Circle,Scarborough,Not available,0.27,1,Alex Nguyen,EMP_102954,Branch Manager,BMO,BR_401513133476,43.8101457,-79.2695148,Not available,Not available,Not available,0.31,1,Taylor Martin,EMP_102946,Financial Advisor
Omar Davis,2255,Morgan Chen,EMP_101472,Personal Banking Advisor,2024-10-22 12:21:46,491,Toronto,Victoria Village,True,0.42,Scotiabank,BR_852559320220,Not available,Not available,Not available,43.7262665,-79.3000047,0.69,2,True,Scotiabank,BR_852559320220,43.7262665,-79.3000047,Not available,Not available,Not available,0.69,2,Riley Nguyen,EMP_101471,Personal Banking Advisor,CIBC,BR_484383112360,43.7433315,-79.3121751,Not available,Not available,Not available,0.69,2,Morgan Martin,EMP_103185,Branch Manager,TD,BR_796144631832,43.7243369,-79.29887,Not available,Not available,Not available,0.83,2,Drew Patel,EMP_101896,Personal Banking Advisor
Noah Smith,2256,,,,2024-12-07 03:06:12,445,Toronto,Lawrence Park South,True,1.86,,BR_921100800280,,,,,,,,False,TD,BR_664569669130,43.7112702,-79.3990987,2453 Yonge Street,Toronto,Not available,0.51,1,Jamie Lopez,EMP_100962,Branch Manager,BMO,BR_118682508784,43.71100344485675,-79.39966123983739,2454 Yonge Street,Toronto,Not available,0.52,1,Sam Khan,EMP_104346,Financial Advisor,Scotiabank,BR_782841731207,43.7270811,-79.4025175,Not available,Not available,Not available,0.6,1,Drew Wilson,EMP_100931,Branch Manager
Chris Chen,2257,Riley Wilson,EMP_105074,Personal Banking Advisor,2023-08-27 05:28:14,913,Toronto,Islington,True,1.1,BMO,BR_653547054471,141 Saturn Road,Not available,Not available,43.642384050229325,-79.57547950253998,1.08,3,True,TD,BR_922000913952,43.6454306,-79.5600516,Not available,Not available,Not available,0.42,1,Morgan Patel,EMP_103131,Personal Banking Advisor,Scotiabank,BR_552503495011,43.65123147367148,-79.579098960469,475 Renforth Drive,Not available,Not available,1.07,3,Drew Patel,EMP_104727,Branch Manager,BMO,BR_653547054471,43.642384050229325,-79.57547950253998,141 Saturn Road,Not available,Not available,1.08,3,Riley Wilson,EMP_105071,Financial Advisor
